race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
64,fangio,maserati,4,2,2,6.0,87,+41.200,Finished,,,
64,trips,ferrari,8,3,3,4.0,85,,+2 Laps,,,
64,gregory,maserati,11,4,4,3.0,84,,+3 Laps,,,
64,schell,maserati,12,5,5,1.0,84,,+3 Laps,,,
64,scarlatti,maserati,12,5,5,1.0,84,,+3 Laps,,,
64,hawthorn,ferrari,10,6,6,0.0,83,,+4 Laps,,,
64,brooks,vanwall,3,7,7,1.0,82,,+5 Laps,,,
64,musso,ferrari,9,8,8,0.0,82,,+5 Laps,,,
64,godia,maserati,15,9,9,0.0,81,,+6 Laps,,,
64,gould,maserati,18,10,10,0.0,78,,+9 Laps,,,
64,volonterio,maserati,16,11,11,0.0,72,,+15 Laps,,,
64,simon,maserati,16,11,11,0.0,72,,+15 Laps,,,
64,collins,ferrari,7,12,R,0.0,62,,Engine,,,
64,lewis-evans,vanwall,1,13,R,0.0,49,,Engine,,,
64,behra,maserati,5,14,R,0.0,49,,Overheating,,,
64,halford,maserati,14,15,R,0.0,47,,Engine,,,
64,bonnier,maserati,13,17,R,0.0,31,,Overheating,,,
64,piotti,maserati,17,18,R,0.0,3,,Engine,,,
65,moss,cooper,7,1,1,8.0,80,2:19:33.700,Finished,,,
65,musso,ferrari,5,2,2,6.0,80,+2.700,Finished,,,
65,hawthorn,ferrari,2,3,3,4.0,80,+12.600,Finished,,,
65,fangio,maserati,1,4,4,4.0,80,+53.000,Finished,,,
65,behra,maserati,4,5,5,2.0,78,,+2 Laps,,,
65,schell,maserati,8,6,6,0.0,77,,+3 Laps,,,
65,menditeguy,maserati,6,7,7,0.0,76,,+4 Laps,,,
65,godia,maserati,9,8,8,0.0,75,,+5 Laps,,,
65,gould,maserati,10,9,9,0.0,71,,+9 Laps,,,
65,collins,ferrari,3,10,R,0.0,0,,Halfshaft,,,
66,trintignant,cooper,5,1,1,8.0,100,2:52:27.900,Finished,,,
66,musso,ferrari,10,2,2,6.0,100,+20.200,Finished,,,
66,collins,ferrari,9,3,3,4.0,100,+38.800,Finished,,,
66,jack_brabham,cooper,3,4,4,3.0,97,,+3 Laps,,,
66,schell,brm,12,5,5,2.0,91,,+9 Laps,,,
66,allison,team_lotus,13,6,6,0.0,87,,+13 Laps,,,
66,trips,ferrari,11,7,R,0.0,91,,Engine,,,
66,bonnier,maserati,16,8,R,0.0,71,,Accident,,,
66,hill,team_lotus,15,9,R,0.0,69,,Halfshaft,,,
66,salvadori,cooper,4,10,R,0.0,56,,Gearbox,,,
66,hawthorn,ferrari,6,11,R,1.0,47,,Fuel pump,,,
66,moss,vanwall,8,12,R,0.0,38,,Engine,,,
66,behra,brm,2,13,R,0.0,29,,Brakes,,,
66,scarlatti,maserati,14,14,R,0.0,28,,Engine,,,
66,brooks,vanwall,1,15,R,0.0,22,,Engine,,,
66,lewis-evans,vanwall,7,16,R,0.0,11,,Overheating,,,
67,moss,vanwall,2,1,1,9.0,75,2:04:49.200,Finished,,,
67,schell,brm,7,2,2,6.0,75,+47.900,Finished,,,
67,behra,brm,4,3,3,4.0,75,+1:42.300,Finished,,,
67,salvadori,cooper,9,4,4,3.0,74,,+1 Lap,,,
67,hawthorn,ferrari,6,5,5,2.0,74,,+1 Lap,,,
67,allison,team_lotus,11,6,6,0.0,73,,+2 Laps,,,
67,musso,ferrari,12,7,7,0.0,73,,+2 Laps,,,
67,jack_brabham,cooper,5,8,8,0.0,73,,+2 Laps,,,
67,trintignant,cooper,8,9,9,0.0,72,,+3 Laps,,,
67,bonnier,maserati,15,10,10,0.0,71,,+4 Laps,,,
67,beaufort,porsche,17,11,11,0.0,69,,+6 Laps,,,
67,scarlatti,maserati,16,12,R,0.0,52,,Halfshaft,,,
67,lewis-evans,vanwall,1,13,R,0.0,46,,Engine,,,
67,hill,team_lotus,13,14,R,0.0,40,,Overheating,,,
67,collins,ferrari,10,15,R,0.0,32,,Gearbox,,,
67,gregory,maserati,14,16,R,0.0,16,,Fuel pump,,,
67,brooks,vanwall,3,17,R,0.0,13,,Halfshaft,,,
67,gould,maserati,0,18,W,0.0,0,,Withdrew,,,
68,bryan,epperly,7,1,1,8.0,200,3:44:13.800,Finished,,,
68,george_amick,epperly,25,2,2,6.0,200,+27.630,Finished,,,
68,boyd,kurtis_kraft,8,3,3,4.0,200,+1:09.670,Finished,,,
68,bettenhausen,epperly,9,4,4,4.0,200,+1:34.810,Finished,,,
68,rathmann,epperly,20,5,5,2.0,200,+1:35.620,Finished,,,
68,reece,watson,3,6,6,0.0,200,+2:16.950,Finished,,,
68,freeland,phillips,13,7,7,0.0,200,+2:21.060,Finished,,,
68,larson,watson,19,8,8,0.0,200,+5:34.020,Finished,,,
68,johnson,kurtis_kraft,26,9,9,0.0,200,+6:15.760,Finished,,,
68,cheesbourg,kurtis_kraft,33,10,10,0.0,200,+8:03.590,Finished,,,
68,keller,kurtis_kraft,21,11,11,0.0,200,+9:14.200,Finished,,,
68,parsons,kurtis_kraft,6,12,12,0.0,200,+9:40.850,Finished,,,
68,tolan,kuzma,30,13,13,0.0,200,+9:52.240,Finished,,,
68,christie,kurtis_kraft,17,14,R,0.0,189,,Spun off,,,
68,dempsey_wilson,kuzma,32,15,R,0.0,151,,Heat shield fire,,,
68,foyt,kuzma,12,16,R,0.0,148,,Spun off,,,
68,magill,kurtis_kraft,31,17,D,0.0,136,,Disqualified,,,
68,paul_russo,kurtis_kraft,14,18,R,0.0,122,,Throttle,,,
68,templeman,kurtis_kraft,23,19,R,0.0,116,,Brakes,,,
68,ward,lesovsky,11,20,R,0.0,93,,Magneto,,,
68,garrett,kurtis_kraft,15,21,R,0.0,80,,Magneto,,,
68,sachs,kuzma,18,22,R,0.0,68,,Transmission,,,
68,thomson,kurtis_kraft,22,23,R,0.0,52,,Steering,,,
68,weyant,dunn,29,24,R,0.0,38,,Accident,,,
68,turner,lesovsky,10,25,R,0.0,21,,Fuel pump,,,
68,veith,kurtis_kraft,4,26,R,0.0,1,,Accident,,,
68,dick_rathmann,watson,1,27,R,0.0,0,,Accident,,,
68,elisian,watson,2,28,R,0.0,0,,Accident,,,
68,connor,kurtis_kraft,5,29,R,0.0,0,,Accident,,,
68,goldsmith,kurtis_kraft,16,30,R,0.0,0,,Accident,,,
68,jerry_unser,kurtis_kraft,24,31,R,0.0,0,,Accident,,,
68,sutton,kurtis_kraft,27,32,R,0.0,0,,Accident,,,
68,bisch,kuzma,28,33,R,0.0,0,,Accident,,,
69,brooks,vanwall,5,1,1,8.0,24,1:37:06.300,Finished,,,
69,hawthorn,ferrari,1,2,2,7.0,24,+20.700,Finished,,,
69,lewis-evans,vanwall,11,3,3,4.0,24,+3:00.900,Finished,,,
69,allison,team_lotus,12,4,4,3.0,24,+4:15.500,Finished,,,
69,schell,brm,7,5,5,2.0,23,,+1 Lap,,,
69,gendebien,ferrari,6,6,6,0.0,23,,+1 Lap,,,
69,trintignant,maserati,16,7,7,0.0,23,,+1 Lap,,,
69,salvadori,cooper,13,8,8,0.0,23,,+1 Lap,,,
69,bonnier,maserati,14,9,9,0.0,22,,+2 Laps,,,
69,filippis,maserati,19,10,10,0.0,22,,+2 Laps,,,
69,godia,maserati,18,11,R,0.0,22,,Engine,,,
69,jack_brabham,cooper,8,12,R,0.0,16,,Overheating,,,
69,hill,team_lotus,15,13,R,0.0,12,,Engine,,,
69,musso,ferrari,2,14,R,0.0,5,,Accident,,,
69,collins,ferrari,4,15,R,0.0,5,,Overheating,,,
69,behra,brm,10,16,R,0.0,5,,Oil pressure,,,
69,seidel,maserati,17,17,R,0.0,4,,Halfshaft,,,
69,moss,vanwall,9,18,R,0.0,0,,Engine,,,
69,gregory,maserati,3,19,R,0.0,0,,Engine,,,
70,hawthorn,ferrari,1,1,1,9.0,50,2:03:21.300,Finished,,,
70,moss,vanwall,6,2,2,6.0,50,+24.600,Finished,,,
70,trips,ferrari,21,3,3,4.0,50,+59.700,Finished,,,
70,fangio,maserati,8,4,4,3.0,50,+2:30.600,Finished,,,
70,collins,ferrari,4,5,5,2.0,50,+5:24.900,Finished,,,
70,jack_brabham,cooper,12,6,6,0.0,49,,+1 Lap,,,
70,phil_hill,maserati,13,7,7,0.0,49,,+1 Lap,,,
70,bonnier,maserati,16,8,8,0.0,48,,+2 Laps,,,
70,gerini,maserati,15,9,9,0.0,47,,+3 Laps,,,
70,ruttman,maserati,18,10,10,0.0,45,,+5 Laps,,,
70,salvadori,cooper,14,11,11,0.0,37,,+13 Laps,,,
70,schell,brm,3,12,R,0.0,41,,Overheating,,,
70,behra,brm,9,13,R,0.0,41,,Fuel pump,,,
70,brooks,vanwall,10,14,R,0.0,35,,Engine,,,
70,lewis-evans,vanwall,10,14,R,0.0,35,,Engine,,,
70,hill,team_lotus,19,15,R,0.0,33,,Overheating,,,
70,godia,maserati,11,16,R,0.0,28,,Accident,,,
70,trintignant,brm,7,17,R,0.0,23,,Fuel pump,,,
70,musso,ferrari,2,19,R,0.0,9,,Accident,,,
70,shelby,maserati,17,20,R,0.0,9,,Engine,,,
70,allison,team_lotus,20,21,R,0.0,6,,Engine,,,
71,collins,ferrari,6,1,1,8.0,75,2:09:04.200,Finished,,,
71,hawthorn,ferrari,4,2,2,7.0,75,+24.200,Finished,,,
71,salvadori,cooper,3,3,3,4.0,75,+50.600,Finished,,,
71,lewis-evans,vanwall,7,4,4,3.0,75,+50.800,Finished,,,
71,schell,brm,2,5,5,2.0,75,+1:14.800,Finished,,,
71,jack_brabham,cooper,10,6,6,0.0,75,+1:23.200,Finished,,,
71,brooks,vanwall,9,7,7,0.0,74,,+1 Lap,,,
71,trintignant,cooper,12,8,8,0.0,73,,+2 Laps,,,
71,shelby,maserati,15,9,9,0.0,72,,+3 Laps,,,
71,trips,ferrari,11,10,R,0.0,59,,Engine,,,
71,bonnier,maserati,13,11,R,0.0,49,,Gearbox,,,
71,gerini,maserati,18,12,R,0.0,44,,Gearbox,,,
71,burgess,cooper,16,13,R,0.0,40,,Clutch,,,
71,moss,vanwall,1,14,R,0.0,25,,Engine,,,
71,allison,team_lotus,5,15,R,0.0,21,,Engine,,,
71,behra,brm,8,16,R,0.0,19,,Suspension,,,
71,bueb,connaught,17,17,R,0.0,19,,Gearbox,,,
71,stacey,team_lotus,20,18,R,0.0,19,,Overheating,,,
71,hill,team_lotus,14,19,R,0.0,17,,Overheating,,,
71,fairman,connaught,19,20,R,0.0,7,,Ignition,,,
72,brooks,vanwall,2,1,1,8.0,15,2:21,Finished,,,
72,salvadori,cooper,6,2,2,6.0,15,+3:29.700,Finished,,,
72,trintignant,cooper,7,3,3,4.0,15,+5:11.200,Finished,,,
72,trips,ferrari,5,4,4,3.0,15,+6:16.300,Finished,,,
72,mclaren,cooper,12,5,5,0.0,15,+6:26.300,Finished,,,
72,barth,porsche,13,6,6,0.0,15,+6:32.400,Finished,,,
72,burgess,cooper,11,7,7,0.0,15,+6:59.300,Finished,,,
72,marsh,cooper,14,8,8,0.0,15,+7:09.900,Finished,,,
72,phil_hill,ferrari,10,9,9,0.0,15,+7:45.500,Finished,,,
72,allison,team_lotus,24,10,10,0.0,13,,+2 Laps,,,
72,bueb,team_lotus,16,11,11,0.0,13,,+2 Laps,,,
72,hawthorn,ferrari,1,12,R,0.0,11,,Clutch,,,
72,collins,ferrari,4,13,R,0.0,10,,Accident,,,
72,seidel,cooper,17,14,R,0.0,9,,Suspension,,,
72,schell,brm,8,15,R,0.0,9,,Brakes,,,
72,goethals,cooper,23,16,R,0.0,4,,Fuel pump,,,
72,hill,team_lotus,22,17,R,0.0,4,,Oil pipe,,,
72,behra,brm,9,18,R,0.0,4,,Suspension,,,
72,beaufort,porsche,15,19,R,0.0,3,,Engine,,,
72,herrmann,maserati,20,20,R,0.0,3,,Engine,,,
72,moss,vanwall,3,21,R,1.0,3,,Magneto,,,
72,gibson,cooper,18,22,R,0.0,2,,Engine,,,
72,naylor,cooper,25,23,R,0.0,1,,Fuel pump,,,
72,jack_brabham,cooper,19,24,R,0.0,1,,Collision,,,
72,bonnier,maserati,21,25,R,0.0,1,,Accident,,,
72,ruttman,maserati,0,26,W,0.0,0,,Engine,,,
73,moss,vanwall,1,1,1,8.0,50,2:11:27.800,Finished,,,
73,hawthorn,ferrari,2,2,2,7.0,50,+5:12.750,Finished,,,
73,lewis-evans,vanwall,3,3,3,4.0,49,,+1 Lap,,,
73,behra,brm,4,4,4,3.0,49,,+1 Lap,,,
73,trips,ferrari,6,5,5,2.0,49,,+1 Lap,,,
73,schell,brm,7,6,6,0.0,49,,+1 Lap,,,
73,jack_brabham,cooper,8,7,7,0.0,48,,+2 Laps,,,
73,trintignant,cooper,9,8,8,0.0,48,,+2 Laps,,,
73,salvadori,cooper,11,9,9,0.0,46,,+4 Laps,,,
73,shelby,maserati,10,10,R,0.0,47,,Brakes,,,
73,brooks,vanwall,5,11,R,0.0,37,,Spun off,,,
73,hill,team_lotus,12,12,R,0.0,25,,Spun off,,,
73,allison,maserati,13,13,R,0.0,15,,Engine,,,
73,bonnier,maserati,14,14,R,0.0,9,,Physical,,,
73,filippis,maserati,15,15,R,0.0,6,,Engine,,,
74,brooks,vanwall,2,1,1,8.0,70,2:03:47.800,Finished,,,
74,hawthorn,ferrari,3,2,2,6.0,70,+24.200,Finished,,,
74,phil_hill,ferrari,7,3,3,5.0,70,+28.300,Finished,,,
74,shelby,maserati,11,4,4,0.0,69,,+1 Lap,,,
74,gregory,maserati,11,4,4,0.0,69,,+1 Lap,,,
74,salvadori,cooper,14,5,5,2.0,62,,+8 Laps,,,
74,hill,team_lotus,12,6,6,0.0,62,,+8 Laps,,,
74,allison,team_lotus,16,7,7,0.0,61,,+9 Laps,,,
74,filippis,maserati,21,8,R,0.0,57,,Engine,,,
74,cabianca,maserati,20,9,R,0.0,51,,Engine,,,
74,behra,brm,8,10,R,0.0,42,,Clutch,,,
74,herrmann,maserati,18,11,R,0.0,32,,Engine,,,
74,lewis-evans,vanwall,4,12,R,0.0,30,,Overheating,,,
74,trintignant,cooper,13,13,R,0.0,24,,Gearbox,,,
74,moss,vanwall,1,14,R,0.0,17,,Gearbox,,,
74,bonnier,brm,10,15,R,0.0,14,,Transmission,,,
74,gendebien,ferrari,5,16,R,0.0,4,,Suspension,,,
74,gerini,maserati,19,17,R,0.0,2,,Accident,,,
74,trips,ferrari,6,19,R,0.0,0,,Accident,,,
74,schell,brm,9,20,R,0.0,0,,Accident,,,
74,jack_brabham,cooper,15,21,R,0.0,0,,Suspension,,,
75,moss,vanwall,2,1,1,9.0,53,2:09:15.100,Finished,,,
75,hawthorn,ferrari,1,2,2,6.0,53,+1:24.700,Finished,,,
75,phil_hill,ferrari,5,3,3,4.0,53,+1:25.500,Finished,,,
75,bonnier,brm,8,4,4,3.0,53,+1:46.700,Finished,,,
75,schell,brm,10,5,5,2.0,53,+2:33.700,Finished,,,
75,gregory,maserati,13,6,6,0.0,52,,+1 Lap,,,
75,salvadori,cooper,14,7,7,0.0,51,,+2 Laps,,,
75,fairman,cooper,11,8,8,0.0,50,,+3 Laps,,,
75,herrmann,maserati,18,9,9,0.0,50,,+3 Laps,,,
75,allison,team_lotus,16,10,10,0.0,49,,+4 Laps,,,
75,jack_brabham,cooper,19,11,11,0.0,49,,+4 Laps,,,
75,gerini,maserati,17,12,12,0.0,48,,+5 Laps,,,
75,mclaren,cooper,21,13,13,0.0,48,,+5 Laps,,,
75,la_caze,cooper,23,14,14,0.0,48,,+5 Laps,,,
75,guelfi,cooper,25,15,15,0.0,48,,+5 Laps,,,
75,hill,team_lotus,12,16,16,0.0,45,,+7 Laps,,,
75,lewis-evans,vanwall,3,17,R,0.0,41,,Accident,,,
75,picard,cooper,24,18,R,0.0,31,,Accident,,,
75,bridger,cooper,22,19,R,0.0,30,,Accident,,,
75,brooks,vanwall,7,20,R,0.0,29,,Engine,,,
75,gendebien,ferrari,6,21,R,0.0,29,,Accident,,,
75,behra,brm,4,22,R,0.0,26,,Engine,,,
75,seidel,cooper,20,23,R,0.0,15,,Accident,,,
75,flockhart,brm,15,24,R,0.0,15,,Engine,,,
75,trintignant,cooper,9,25,R,0.0,9,,Engine,,,
76,jack_brabham,cooper-climax,3,1,1,9.0,100,2:55:51.300,Finished,,,
76,brooks,ferrari,4,2,2,6.0,100,+20.400,Finished,,,
76,trintignant,cooper-climax,6,3,3,4.0,98,,+2 Laps,,,
76,phil_hill,ferrari,5,4,4,3.0,97,,+3 Laps,,,
76,mclaren,cooper-climax,13,5,5,2.0,96,,+4 Laps,,,
76,salvadori,cooper-maserati,8,6,6,0.0,83,,+17 Laps,,,
76,moss,cooper-climax,1,7,R,0.0,81,,Transmission,,,
76,flockhart,brm,10,8,R,0.0,64,,Spun off,,,
76,schell,brm,9,9,R,0.0,48,,Accident,,,
76,bonnier,brm,7,10,R,0.0,44,,Brakes,,,
76,behra,ferrari,2,11,R,0.0,24,,Engine,,,
76,hill,team_lotus,14,12,R,0.0,21,,Heat shield fire,,,
76,gregory,cooper-climax,11,13,R,0.0,6,,Gearbox,,,
76,trips,porsche,12,14,R,0.0,1,,Collision,,,
76,allison,ferrari,15,15,R,0.0,1,,Collision,,,
76,halford,team_lotus,16,16,R,0.0,1,,Collision,,,
77,ward,watson,6,1,1,8.0,200,3:40:49.200,Finished,,,
77,rathmann,watson,3,2,2,6.0,200,+23.280,Finished,,,
77,thomson,lesovsky,1,3,3,5.0,200,+50.640,Finished,,,
77,bettenhausen,epperly,15,4,4,3.0,200,+1:47.090,Finished,,,
77,goldsmith,epperly,16,5,5,2.0,200,+2:06.440,Finished,,,
77,boyd,epperly,11,6,6,0.0,200,+3:16.980,Finished,,,
77,darter,kurtis_kraft,12,7,7,0.0,200,+4:09.920,Finished,,,
77,johnson,kurtis_kraft,8,8,8,0.0,200,+4:10.530,Finished,,,
77,paul_russo,kurtis_kraft,27,9,9,0.0,200,+4:11.040,Finished,,,
77,foyt,kuzma,17,10,10,0.0,200,+4:14.480,Finished,,,
77,hartley,kuzma,9,11,11,0.0,200,+5:42.480,Finished,,,
77,veith,moore,7,12,12,0.0,200,+6:09.730,Finished,,,
77,herman,dunn,23,13,13,0.0,200,+6:40.400,Finished,,,
77,daywalt,kurtis_kraft,13,14,14,0.0,200,+6:41.540,Finished,,,
77,arnold,kurtis_kraft,21,15,15,0.0,200,+8:19.860,Finished,,,
77,mcwithey,kurtis_kraft,33,16,16,0.0,200,+11:41.690,Finished,,,
77,sachs,kuzma,2,17,R,0.0,182,,Spun off,,,
77,keller,kuzma,28,18,R,0.0,163,,Engine,,,
77,flaherty,watson,18,19,R,0.0,162,,Accident,,,
77,dick_rathmann,watson,4,20,R,0.0,150,,Heat shield fire,,,
77,cheesbourg,kuzma,30,21,R,0.0,147,,Magneto,,,
77,freeland,kurtis_kraft,25,22,R,0.0,136,,Magneto,,,
77,ray_crawford,elder,32,23,R,0.0,115,,Accident,,,
77,branson,phillips,10,24,R,0.0,112,,Suspension,,,
77,christie,kurtis_kraft,24,25,R,0.0,109,,Engine,,,
77,grim,kurtis_kraft,5,26,R,0.0,85,,Magneto,,,
77,turner,vhristensen,14,27,R,0.0,47,,Fuel leak,,,
77,weyant,kurtis_kraft,29,28,R,0.0,45,,Accident,,,
77,larson,kurtis_kraft,19,29,R,0.0,45,,Accident,,,
77,magill,sutton,31,30,R,0.0,45,,Accident,,,
77,amick,kurtis_kraft,26,31,R,0.0,45,,Accident,,,
77,sutton,lesovsky,22,32,R,0.0,34,,Accident,,,
77,bryan,epperly,20,33,R,0.0,1,,Engine,,,
78,bonnier,brm,1,1,1,8.0,75,2:05:26.800,Finished,,,
78,jack_brabham,cooper-climax,2,2,2,6.0,75,+14.200,Finished,,,
78,gregory,cooper-climax,7,3,3,4.0,75,+1:23.000,Finished,,,
78,ireland,team_lotus,9,4,4,3.0,74,,+1 Lap,,,
78,behra,ferrari,4,5,5,2.0,74,,+1 Lap,,,
78,phil_hill,ferrari,12,6,6,0.0,73,,+2 Laps,,,
78,hill,team_lotus,5,7,7,0.0,73,,+2 Laps,,,
78,trintignant,cooper-climax,11,8,8,0.0,73,,+2 Laps,,,
78,allison,ferrari,15,9,9,0.0,71,,+4 Laps,,,
78,beaufort,porsche,14,10,10,0.0,68,,+7 Laps,,,
78,moss,cooper-climax,3,11,R,1.0,62,,Gearbox,,,
78,schell,brm,6,12,R,0.0,46,,Gearbox,,,
78,brooks,ferrari,8,13,R,0.0,42,,Oil leak,,,
78,shelby,aston_martin,10,14,R,0.0,25,,Engine,,,
78,salvadori,aston_martin,13,15,R,0.0,3,,Engine,,,
79,brooks,ferrari,1,1,1,8.0,50,2:01:26.500,Finished,,,
79,phil_hill,ferrari,3,2,2,6.0,50,+27.500,Finished,,,
79,jack_brabham,cooper-climax,2,3,3,4.0,50,+1:37.700,Finished,,,
79,gendebien,ferrari,11,4,4,3.0,50,+1:47.500,Finished,,,
79,mclaren,cooper-climax,10,5,5,2.0,50,+1:47.700,Finished,,,
79,flockhart,brm,13,6,6,0.0,50,+2:05.700,Finished,,,
79,schell,brm,9,7,7,0.0,47,,+3 Laps,,,
79,scarlatti,maserati,21,8,8,0.0,41,,+9 Laps,,,
79,beaufort,maserati,20,9,9,0.0,40,,+10 Laps,,,
79,orey,maserati,18,10,10,0.0,40,,+10 Laps,,,
79,trintignant,cooper-climax,8,11,11,0.0,36,,+14 Laps,,,
79,moss,brm,4,12,D,1.0,42,,Disqualified,,,
79,behra,ferrari,5,13,R,0.0,31,,Engine,,,
79,salvadori,cooper-maserati,16,14,R,0.0,20,,Engine,,,
79,gurney,ferrari,12,15,R,0.0,19,,Radiator,,,
79,ireland,team_lotus,15,16,R,0.0,14,,Wheel,,,
79,burgess,cooper-maserati,19,17,R,0.0,13,,Engine,,,
79,gregory,cooper-climax,7,18,R,0.0,8,,Physical,,,
79,hill,team_lotus,14,19,R,0.0,7,,Radiator,,,
79,davis,cooper-maserati,17,20,R,0.0,7,,Oil leak,,,
79,bonnier,brm,6,21,R,0.0,6,,Engine,,,
79,fontes,maserati,0,22,W,0.0,0,,Withdrew,,,
80,jack_brabham,cooper-climax,1,1,1,8.0,75,2:30:11.600,Finished,,,
80,moss,brm,7,2,2,6.5,75,+22.200,Finished,,,
80,mclaren,cooper-climax,8,3,3,4.5,75,+22.400,Finished,,,
80,schell,brm,3,4,4,3.0,74,,+1 Lap,,,
80,trintignant,cooper-climax,4,5,5,2.0,74,,+1 Lap,,,
80,salvadori,aston_martin,2,6,6,0.0,74,,+1 Lap,,,
80,gregory,cooper-climax,5,7,7,0.0,73,,+2 Laps,,,
80,stacey,team_lotus,12,8,8,0.0,71,,+4 Laps,,,
80,hill,team_lotus,9,9,9,0.0,70,,+5 Laps,,,
80,bristow,cooper-borgward,16,10,10,0.0,70,,+5 Laps,,,
80,henry_taylor,cooper-climax,21,11,11,0.0,69,,+6 Laps,,,
80,ashdown,cooper-climax,23,12,12,0.0,69,,+6 Laps,,,
80,bueb,cooper-borgward,18,13,13,0.0,69,,+6 Laps,,,
80,shelby,aston_martin,6,14,R,0.0,69,,Ignition,,,
80,orey,maserati,20,15,R,0.0,57,,Accident,,,
80,flockhart,brm,11,16,R,0.0,53,,Spun off,,,
80,fairman,cooper-climax,15,17,R,0.0,39,,Gearbox,,,
80,bonnier,brm,10,18,R,0.0,37,,Brakes,,,
80,burgess,cooper-maserati,13,19,R,0.0,31,,Transmission,,,
80,herrmann,cooper-maserati,19,20,R,0.0,21,,Gearbox,,,
80,piper,team_lotus,22,21,R,0.0,19,,Overheating,,,
80,naylor,jbw,14,22,R,0.0,18,,Transmission,,,
80,mike_taylor,cooper-climax,24,23,R,0.0,17,,Transmission,,,
80,brooks,vanwall,17,24,R,0.0,13,,Ignition,,,
81,brooks,ferrari,1,1,1,9.0,60,2:09:31.600,Finished,,,
81,gurney,ferrari,3,2,2,6.0,60,+2.900,Finished,,,
81,phil_hill,ferrari,6,3,3,4.0,60,+1:04.800,Finished,,,
81,trintignant,cooper-climax,12,4,4,3.0,59,,+1 Lap,,,
81,bonnier,brm,7,5,5,2.0,58,,+2 Laps,,,
81,burgess,cooper-maserati,15,6,6,0.0,56,,+4 Laps,,,
81,schell,brm,8,7,7,0.0,49,,+11 Laps,,,
81,mclaren,cooper-climax,9,8,R,0.0,36,,Transmission,,,
81,herrmann,brm,11,9,R,0.0,36,,Accident,,,
81,gregory,cooper-climax,5,10,R,0.0,23,,Engine,,,
81,jack_brabham,cooper-climax,4,11,R,0.0,15,,Transmission,,,
81,hill,team_lotus,10,12,R,0.0,10,,Gearbox,,,
81,ireland,team_lotus,13,13,R,0.0,7,,Differential,,,
81,allison,ferrari,14,14,R,0.0,2,,Clutch,,,
81,moss,cooper-climax,2,15,R,0.0,1,,Transmission,,,
82,moss,cooper-climax,1,1,1,9.0,62,2:11:55.410,Finished,,,
82,gregory,cooper-climax,3,2,2,6.0,61,,+1 Lap,,,
82,gurney,ferrari,6,3,3,4.0,61,,+1 Lap,,,
82,trintignant,cooper-climax,4,4,4,3.0,60,,+2 Laps,,,
82,schell,brm,9,5,5,2.0,59,,+3 Laps,,,
82,salvadori,aston_martin,12,6,6,0.0,59,,+3 Laps,,,
82,flockhart,brm,11,7,7,0.0,59,,+3 Laps,,,
82,shelby,aston_martin,13,8,8,0.0,58,,+4 Laps,,,
82,brooks,ferrari,10,9,9,0.0,57,,+5 Laps,,,
82,cabral,cooper-maserati,14,10,10,0.0,56,,+6 Laps,,,
82,mclaren,cooper-climax,8,11,R,0.0,38,,Transmission,,,
82,jack_brabham,cooper-climax,2,12,R,0.0,23,,Transmission,,,
82,bonnier,brm,5,13,R,0.0,10,,Engine,,,
82,phil_hill,ferrari,7,14,R,0.0,5,,Accident,,,
82,hill,team_lotus,15,15,R,0.0,5,,Accident,,,
82,ireland,team_lotus,16,16,R,0.0,3,,Gearbox,,,
83,moss,cooper-climax,1,1,1,8.0,72,2:04:05.400,Finished,,,
83,phil_hill,ferrari,5,2,2,7.0,72,+46.700,Finished,,,
83,jack_brabham,cooper-climax,3,3,3,4.0,72,+1:12.500,Finished,,,
83,gurney,ferrari,4,4,4,3.0,72,+1:19.600,Finished,,,
83,allison,ferrari,8,5,5,2.0,71,,+1 Lap,,,
83,gendebien,ferrari,6,6,6,0.0,71,,+1 Lap,,,
83,schell,brm,7,7,7,0.0,70,,+2 Laps,,,
83,bonnier,brm,11,8,8,0.0,70,,+2 Laps,,,
83,trintignant,cooper-climax,13,9,9,0.0,70,,+2 Laps,,,
83,shelby,aston_martin,19,10,10,0.0,70,,+2 Laps,,,
83,davis,cooper-maserati,18,11,11,0.0,68,,+4 Laps,,,
83,scarlatti,cooper-climax,12,12,12,0.0,68,,+4 Laps,,,
83,flockhart,brm,15,13,13,0.0,67,,+5 Laps,,,
83,burgess,cooper-maserati,16,14,14,0.0,67,,+5 Laps,,,
83,cabianca,maserati,21,15,15,0.0,64,,+8 Laps,,,
83,salvadori,aston_martin,17,16,R,0.0,44,,Engine,,,
83,mclaren,cooper-climax,9,17,R,0.0,22,,Engine,,,
83,fairman,cooper-maserati,12,18,R,0.0,18,,Engine,,,
83,ireland,team_lotus,14,19,R,0.0,14,,Brakes,,,
83,hill,team_lotus,10,20,R,0.0,1,,Clutch,,,
83,brooks,ferrari,2,21,R,0.0,0,,Clutch,,,
84,mclaren,cooper-climax,10,1,1,8.0,42,2:12:35.700,Finished,,,
84,trintignant,cooper-climax,5,2,2,7.0,42,+0.600,Finished,,,
84,brooks,ferrari,4,3,3,4.0,42,+3:00.900,Finished,,,
84,jack_brabham,cooper-climax,2,4,4,3.0,42,+4:57.300,Finished,,,
